Regex,Length alphabet,Description,L Membership queries,NL Membership queries,L Equivalence queries,NL Equivalence queries,L State nb in A,NL State nb in A,L Transition nb in A,NL Transition nb in A,L Closedness,NL Closedness,L Consistence,NL Consistence
1.5-0.1/A89.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.3/A16.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.3/A63.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.3/A92.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.4/A12.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.4/A5.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.4/A94.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.4/B11.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.4/B3.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.4/B77.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.5/A41.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.5/A45.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.5/A6.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.5/A64.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.5/A65.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.5/A71.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.5/A91.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.5/B37.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.5/B43.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.5/B50.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
1.5-0.5/B54.ba, 2, 1, 3,3, 1,1, 1,1, 2,2, 0,0, 0,0
